job_id,reason,sentence
A80036,verdict-without-species,"The projects would have “no effect” on all listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | properties affected” or under PA Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X No impacts anticipated Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated* Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated* Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: *Water Pollution Control SP – A80038, A00075, A00085, A10045, A10046, A30041, A50038, A60049, A70037, A20034, A50037, & A30040 Wellhead Protec"
A80038,no-determination-GRBA,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | 5 of 9 Project code: 2025-0013606 10/31/2024 14:02:00 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 9 Project code: 2025-0017042 11/08/2024 16:02:08 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 8 Project code: 2025-0017218 11/08/2024 19:15:14 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A80038,no-determination-IBAT,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | 5 of 8 Project code: 2025-0019476 11/14/2024 15:35:05 UTC MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A80038,no-determination-NLEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A80038,no-determination-OBEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A80038,no-determination-TCB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | and the Tricolored Bat is a proposed endangered species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A80038,verdict-without-species,"The projects would have “no effect” on all listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | properties affected” or under PA Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X No impacts anticipated Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated* Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated* Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: *Water Pollution Control SP – A80038, A00075, A00085, A10045, A10046, A30041, A50038, A60049, A70037, A20034, A50037, & A30040 Wellhead Protec"
A80044,inferred-determination-GRBA-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A80044,inferred-determination-IBAT-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A80044,inferred-determination-NLEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
